GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_066_063,47.529195,19.182387,5,50000.0,77.5,40.0,Kerékpározás,100.0,755.4
G_066_064,47.529195,19.186375,2,20000.0,,0.0,Forgalomtechnika,100.0,360.5
G_066_066,47.529195,19.194351,6,60000.0,277.7,50.0,Parkok és zöldterületek,66.7,206.3
G_066_067,47.529195,19.198339,1,10000.0,,0.0,Parkok és zöldterületek,0.0,829.0
G_066_069,47.529195,19.206315,11,110000.0,15.0,63.6,Köztisztaság,18.2,102.0
G_066_073,47.529195,19.222267,1,10000.0,7.0,100.0,Parkolás,100.0,195.0
G_066_076,47.529195,19.234231,2,20000.0,48.0,50.0,Kátyú,0.0,184.0
G_067_004,47.531703,18.947094,1,10000.0,244.0,100.0,Köztisztaság,100.0,284.0
G_067_008,47.531703,18.963046,1,10000.0,17.0,100.0,Parkok és zöldterületek,100.0,87.0
G_067_012,47.531703,18.978998,22,220000.0,84.8,68.2,Forgalomtechnika,81.8,641.2
G_067_013,47.531703,18.982986,9,90000.0,15.6,55.6,Parkok és zöldterületek,100.0,334.8
G_067_014,47.531703,18.986974,8,80000.0,14.2,75.0,Köztisztaság,62.5,322.0
G_067_015,47.531703,18.990962,10,100000.0,40.0,80.0,Elhagyott jármű,70.0,206.3
G_067_016,47.531703,18.99495,5,50000.0,23.0,60.0,Elhagyott jármű,100.0,153.4
G_067_017,47.531703,18.998938,1,10000.0,94.0,100.0,Egyéb,100.0,143.0
G_067_018,47.531703,19.002926,4,40000.0,5.0,25.0,Elhagyott jármű,50.0,65.2
G_067_019,47.531703,19.006914,2,20000.0,32.0,100.0,Kátyú,0.0,88.5
G_067_020,47.531703,19.010902,1,10000.0,,0.0,Parkok és zöldterületek,100.0,302.0
G_067_021,47.531703,19.01489,3,30000.0,134.3,100.0,Parkok és zöldterületek,100.0,278.7
G_067_022,47.531703,19.018878,7,70000.0,102.2,57.1,Kátyú,57.1,162.9
G_067_023,47.531703,19.022866,8,80000.0,158.3,75.0,Elhagyott jármű,50.0,289.9
G_067_024,47.531703,19.026854,9,90000.0,54.5,22.2,Forgalomtechnika,66.7,385.8
G_067_025,47.531703,19.030842,4,40000.0,81.0,25.0,Egyéb,100.0,97.5
G_067_026,47.531703,19.03483,12,120000.0,35.3,25.0,Köztisztaság,58.3,377.3
G_067_027,47.531703,19.038818,41,410000.0,68.8,29.3,Forgalomtechnika,56.1,320.2
G_067_028,47.531703,19.042806,36,360000.0,43.8,55.6,Forgalomtechnika,72.2,237.2
G_067_029,47.531703,19.046794,1,10000.0,32.0,100.0,Közvilágítás,100.0,277.0
G_067_030,47.531703,19.050782,9,90000.0,15.4,55.6,Közvilágítás,66.7,139.3
G_067_031,47.531703,19.05477,1,10000.0,8.0,100.0,Közvilágítás,100.0,48.0
G_067_032,47.531703,19.058758,9,90000.0,99.0,66.7,Parkok és zöldterületek,66.7,333.7
G_067_033,47.531703,19.062746,16,160000.0,60.0,68.8,Elhagyott jármű,37.5,696.1
G_067_034,47.531703,19.066734,58,580000.0,81.3,53.4,Köztisztaság,41.4,302.2
G_067_035,47.531703,19.070722,35,350000.0,69.4,65.7,Köztisztaság,14.3,302.6
G_067_036,47.531703,19.07471,4,40000.0,147.0,75.0,Parkok és zöldterületek,0.0,402.2
G_067_037,47.531703,19.078698,20,200000.0,162.6,65.0,Parkok és zöldterületek,15.0,230.4
G_067_038,47.531703,19.082686,22,220000.0,169.1,86.4,Forgalomtechnika,45.5,166.0
G_067_039,47.531703,19.086675,11,110000.0,124.8,90.9,Forgalomtechnika,54.5,287.1
G_067_040,47.531703,19.090663,1,10000.0,,0.0,Elhagyott jármű,100.0,768.0
G_067_042,47.531703,19.098639,13,130000.0,101.3,69.2,Elhagyott jármű,76.9,135.8
G_067_043,47.531703,19.102627,21,210000.0,52.9,52.4,Elhagyott jármű,81.0,228.1
G_067_044,47.531703,19.106615,1,10000.0,,0.0,Egyéb,0.0,236.0
G_067_045,47.531703,19.110603,5,50000.0,169.0,60.0,Elhagyott jármű,100.0,160.4
G_067_046,47.531703,19.114591,2,20000.0,35.0,50.0,Forgalomtechnika,100.0,178.0
G_067_047,47.531703,19.118579,5,50000.0,54.7,60.0,Parkok és zöldterületek,80.0,232.4
G_067_048,47.531703,19.122567,13,130000.0,177.7,46.2,Elhagyott jármű,38.5,252.2
G_067_049,47.531703,19.126555,11,110000.0,64.3,63.6,Elhagyott jármű,81.8,233.6
G_067_054,47.531703,19.146495,2,20000.0,,0.0,Kátyú,50.0,564.0
G_067_056,47.531703,19.154471,8,80000.0,75.8,62.5,Forgalomtechnika,75.0,593.5
G_067_059,47.531703,19.166435,8,80000.0,160.0,37.5,Parkok és zöldterületek,12.5,193.1
G_067_060,47.531703,19.170423,2,20000.0,1.0,50.0,Közösségi közlekedés,50.0,549.0
G_067_061,47.531703,19.174411,2,20000.0,44.0,50.0,Elhagyott jármű,100.0,43.0
G_067_063,47.531703,19.182387,3,30000.0,22.0,66.7,Egyéb,66.7,334.3
G_067_064,47.531703,19.186375,1,10000.0,,0.0,Elhagyott jármű,100.0,357.0
G_067_065,47.531703,19.190363,1,10000.0,,0.0,Közösségi közlekedés,0.0,373.0
G_067_066,47.531703,19.194351,1,10000.0,,0.0,Forgalomtechnika,0.0,158.0
G_067_071,47.531703,19.214291,1,10000.0,,0.0,Járda,0.0,128.0
G_067_072,47.531703,19.218279,3,30000.0,78.5,66.7,Kátyú,33.3,182.3
G_067_074,47.531703,19.226255,1,10000.0,,0.0,Köztisztaság,100.0,291.0
G_067_077,47.531703,19.238219,1,10000.0,46.0,100.0,Parkok és zöldterületek,100.0,122.0
G_068_011,47.53421,18.97501,6,60000.0,49.0,33.3,Közművek,83.3,74.0
G_068_012,47.53421,18.978998,1,10000.0,108.0,100.0,Parkok és zöldterületek,0.0,512.0
G_068_013,47.53421,18.982986,14,140000.0,149.6,35.7,Köztisztaság,92.9,445.1
G_068_014,47.53421,18.986974,1,10000.0,,0.0,Forgalomtechnika,100.0,147.0
G_068_015,47.53421,18.990962,4,40000.0,12.0,50.0,Parkok és zöldterületek,75.0,694.2
G_068_016,47.53421,18.99495,5,50000.0,19.7,60.0,Köztisztaság,60.0,277.8
G_068_017,47.53421,18.998938,1,10000.0,,0.0,Közművek,0.0,120.0
G_068_018,47.53421,19.002926,1,10000.0,,0.0,Parkok és zöldterületek,100.0,133.0
G_068_020,47.53421,19.010902,2,20000.0,,0.0,Parkolás,100.0,416.5
G_068_021,47.53421,19.01489,4,40000.0,102.5,50.0,Elhagyott jármű,75.0,174.8
G_068_022,47.53421,19.018878,1,10000.0,,0.0,Elhagyott jármű,100.0,78.0
G_068_023,47.53421,19.022866,1,10000.0,,0.0,Parkok és zöldterületek,100.0,108.0
G_068_024,47.53421,19.026854,8,80000.0,170.8,62.5,Közművek,87.5,255.4
G_068_025,47.53421,19.030842,2,20000.0,14.0,50.0,Köztisztaság,50.0,356.0
G_068_026,47.53421,19.03483,36,360000.0,61.8,61.1,Közművek,44.4,323.4
G_068_027,47.53421,19.038818,41,410000.0,74.6,31.7,Parkok és zöldterületek,24.4,432.5
G_068_028,47.53421,19.042806,57,570000.0,102.8,54.4,Köztisztaság,63.2,422.8
G_068_029,47.53421,19.046794,6,60000.0,63.0,50.0,Forgalomtechnika,50.0,493.0
G_068_030,47.53421,19.050782,8,80000.0,29.5,50.0,Parkok és zöldterületek,50.0,289.8
G_068_031,47.53421,19.05477,4,40000.0,289.7,75.0,Közművek,50.0,345.2
G_068_032,47.53421,19.058758,13,130000.0,48.1,53.8,Forgalomtechnika,15.4,171.0
G_068_033,47.53421,19.062746,16,160000.0,165.4,68.8,Közművek,75.0,260.6
G_068_034,47.53421,19.066734,46,460000.0,86.4,67.4,Közművek,34.8,261.6
G_068_035,47.53421,19.070722,9,90000.0,50.4,55.6,Parkok és zöldterületek,66.7,277.2
G_068_036,47.53421,19.07471,13,130000.0,190.0,53.8,Forgalomtechnika,53.8,337.8
G_068_037,47.53421,19.078698,12,120000.0,111.1,83.3,Parkok és zöldterületek,33.3,134.4
G_068_038,47.53421,19.082686,29,290000.0,100.8,72.4,Köztisztaság,48.3,339.7
G_068_039,47.53421,19.086675,21,210000.0,83.5,61.9,Parkok és zöldterületek,52.4,256.9
G_068_040,47.53421,19.090663,9,90000.0,124.7,77.8,Közművek,88.9,433.2
G_068_041,47.53421,19.094651,4,40000.0,38.5,50.0,Köztisztaság,100.0,104.5
G_068_042,47.53421,19.098639,7,70000.0,88.3,42.9,Köztisztaság,100.0,226.6
G_068_043,47.53421,19.102627,11,110000.0,80.7,63.6,Elhagyott jármű,63.6,266.2
G_068_044,47.53421,19.106615,11,110000.0,58.9,72.7,Elhagyott jármű,81.8,196.0
G_068_045,47.53421,19.110603,4,40000.0,226.0,75.0,Elhagyott jármű,75.0,138.2
G_068_046,47.53421,19.114591,6,60000.0,1.0,16.7,Forgalomtechnika,83.3,351.8
G_068_047,47.53421,19.118579,3,30000.0,10.5,66.7,Köztisztaság,66.7,79.3
G_068_048,47.53421,19.122567,3,30000.0,22.0,100.0,Parkok és zöldterületek,100.0,21.7
G_068_050,47.53421,19.130543,9,90000.0,17.0,22.2,Elhagyott jármű,77.8,199.7
G_068_051,47.53421,19.134531,4,40000.0,44.0,25.0,Elhagyott jármű,100.0,311.0
G_068_057,47.53421,19.158459,1,10000.0,,0.0,Kátyú,100.0,265.0
G_068_060,47.53421,19.170423,1,10000.0,,0.0,Kátyú,100.0,391.0
G_068_061,47.53421,19.174411,1,10000.0,,0.0,Forgalomtechnika,100.0,158.0
G_068_063,47.53421,19.182387,2,20000.0,14.5,100.0,Forgalomtechnika,0.0,123.0
G_068_064,47.53421,19.186375,2,20000.0,,0.0,Forgalomtechnika,50.0,602.0
G_068_065,47.53421,19.190363,2,20000.0,6.0,50.0,Egyéb,0.0,424.5
G_068_066,47.53421,19.194351,1,10000.0,,0.0,Forgalomtechnika,0.0,792.0
G_068_067,47.53421,19.198339,1,10000.0,2.0,100.0,Közvilágítás,0.0,249.0
G_068_068,47.53421,19.202327,5,50000.0,74.0,60.0,Közművek,0.0,100.4
G_068_069,47.53421,19.206315,8,80000.0,72.0,75.0,Kátyú,12.5,176.8
G_068_070,47.53421,19.210303,10,100000.0,108.3,70.0,Közművek,10.0,169.2
G_068_078,47.53421,19.242207,2,20000.0,8.0,50.0,Forgalomtechnika,100.0,436.5
G_069_004,47.536717,18.947094,1,10000.0,5.0,100.0,Parkok és zöldterületek,100.0,132.0
G_069_009,47.536717,18.967034,4,40000.0,24.0,25.0,Forgalomtechnika,50.0,256.2
G_069_010,47.536717,18.971022,2,20000.0,,0.0,Közművek,0.0,1152.5
G_069_011,47.536717,18.97501,4,40000.0,141.0,25.0,Forgalomtechnika,50.0,2484.5
G_069_012,47.536717,18.978998,4,40000.0,1.8,100.0,Parkok és zöldterületek,25.0,149.8
G_069_013,47.536717,18.982986,1,10000.0,336.0,100.0,Köztisztaság,100.0,50.0
G_069_014,47.536717,18.986974,1,10000.0,236.0,100.0,Parkok és zöldterületek,0.0,486.0
G_069_019,47.536717,19.006914,1,10000.0,16.0,100.0,Köztisztaság,100.0,72.0
G_069_020,47.536717,19.010902,1,10000.0,,0.0,Parkok és zöldterületek,100.0,327.0
G_069_021,47.536717,19.01489,7,70000.0,124.2,85.7,Egyéb,100.0,689.7
G_069_023,47.536717,19.022866,7,70000.0,139.3,42.9,Egyéb,100.0,104.1
G_069_024,47.536717,19.026854,20,200000.0,29.0,25.0,Parkok és zöldterületek,85.0,205.4
G_069_025,47.536717,19.030842,11,110000.0,87.5,54.5,Kátyú,90.9,139.0
G_069_026,47.536717,19.03483,26,260000.0,74.9,42.3,Közművek,50.0,174.8
G_069_027,47.536717,19.038818,26,260000.0,59.9,61.5,Közművek,53.8,288.2
G_069_028,47.536717,19.042806,34,340000.0,56.7,50.0,Köztisztaság,67.6,315.4
G_069_029,47.536717,19.046794,12,120000.0,44.6,58.3,Parkok és zöldterületek,41.7,413.3
G_069_030,47.536717,19.050782,2,20000.0,199.0,100.0,Forgalomtechnika,50.0,1201.5
G_069_031,47.536717,19.05477,29,290000.0,40.8,69.0,Forgalomtechnika,69.0,292.7
G_069_032,47.536717,19.058758,60,600000.0,49.0,70.0,Köztisztaság,43.3,213.4
G_069_033,47.536717,19.062746,20,200000.0,116.9,55.0,Parkok és zöldterületek,55.0,322.7
G_069_034,47.536717,19.066734,13,130000.0,115.0,30.8,Elhagyott jármű,53.8,211.4
G_069_035,47.536717,19.070722,5,50000.0,81.8,100.0,Forgalomtechnika,60.0,152.2
G_069_036,47.536717,19.07471,5,50000.0,43.7,60.0,Parkok és zöldterületek,60.0,114.2
G_069_037,47.536717,19.078698,4,40000.0,133.7,75.0,Parkok és zöldterületek,0.0,109.8
G_069_038,47.536717,19.082686,5,50000.0,38.0,40.0,Forgalomtechnika,0.0,225.4
G_069_039,47.536717,19.086675,8,80000.0,66.8,62.5,Parkok és zöldterületek,25.0,145.8
G_069_040,47.536717,19.090663,29,290000.0,115.8,48.3,Elhagyott jármű,86.2,257.0
G_069_041,47.536717,19.094651,1,10000.0,73.0,100.0,Elhagyott jármű,100.0,112.0
G_069_043,47.536717,19.102627,1,10000.0,59.0,100.0,Elhagyott jármű,0.0,22.0
G_069_044,47.536717,19.106615,16,160000.0,40.4,31.2,Köztisztaság,62.5,203.6
G_069_045,47.536717,19.110603,5,50000.0,143.0,40.0,Elhagyott jármű,80.0,339.4
G_069_046,47.536717,19.114591,4,40000.0,129.3,75.0,Elhagyott jármű,100.0,228.8
G_069_047,47.536717,19.118579,11,110000.0,66.6,63.6,Elhagyott jármű,100.0,44.7
G_069_048,47.536717,19.122567,1,10000.0,,0.0,Parkok és zöldterületek,100.0,277.0
G_069_049,47.536717,19.126555,3,30000.0,75.3,100.0,Közművek,100.0,128.3
G_069_050,47.536717,19.130543,3,30000.0,40.0,66.7,Parkolás,100.0,147.7
G_069_051,47.536717,19.134531,2,20000.0,329.0,50.0,Forgalomtechnika,50.0,190.0
G_069_052,47.536717,19.138519,11,110000.0,84.8,36.4,Elhagyott jármű,63.6,199.9
G_069_060,47.536717,19.170423,1,10000.0,10.0,100.0,Kátyú,100.0,179.0
G_069_061,47.536717,19.174411,1,10000.0,,0.0,Forgalomtechnika,100.0,171.0
G_069_062,47.536717,19.178399,4,40000.0,54.0,25.0,Egyéb,75.0,114.2
G_069_063,47.536717,19.182387,1,10000.0,16.0,100.0,Kátyú,100.0,217.0
G_069_065,47.536717,19.190363,2,20000.0,69.5,100.0,Elhagyott jármű,100.0,52.5
G_069_066,47.536717,19.194351,1,10000.0,4.0,100.0,Elhagyott jármű,100.0,195.0
G_069_067,47.536717,19.198339,1,10000.0,99.0,100.0,Parkok és zöldterületek,0.0,355.0
G_069_068,47.536717,19.202327,5,50000.0,133.3,60.0,Forgalomtechnika,0.0,121.0
G_069_069,47.536717,19.206315,3,30000.0,7.0,33.3,Közművek,33.3,86.7
G_069_079,47.536717,19.246195,1,10000.0,,0.0,Parkok és zöldterületek,0.0,687.0
G_070_001,47.539224,18.93513,1,10000.0,,0.0,Köztisztaság,100.0,307.0
G_070_006,47.539224,18.95507,1,10000.0,24.0,100.0,Egyéb,100.0,42.0
G_070_008,47.539224,18.963046,3,30000.0,24.5,66.7,Közvilágítás,33.3,263.0
G_070_009,47.539224,18.967034,4,40000.0,80.0,50.0,Egyéb,100.0,313.2
G_070_010,47.539224,18.971022,5,50000.0,21.5,40.0,Kátyú,80.0,224.2
G_070_011,47.539224,18.97501,3,30000.0,11.0,66.7,Parkok és zöldterületek,100.0,156.7
G_070_014,47.539224,18.986974,5,50000.0,7.2,80.0,Köztisztaság,80.0,728.4
G_070_015,47.539224,18.990962,1,10000.0,,0.0,Közművek,0.0,56.0
G_070_019,47.539224,19.006914,1,10000.0,11.0,100.0,Köztisztaság,100.0,252.0
G_070_020,47.539224,19.010902,2,20000.0,16.5,100.0,Közművek,100.0,83.0
G_070_021,47.539224,19.01489,2,20000.0,,0.0,Elhagyott jármű,50.0,185.5
G_070_022,47.539224,19.018878,5,50000.0,168.5,40.0,Közvilágítás,80.0,184.0
G_070_023,47.539224,19.022866,2,20000.0,63.0,50.0,Forgalomtechnika,100.0,689.0
G_070_024,47.539224,19.026854,13,130000.0,174.1,53.8,Elhagyott jármű,84.6,197.8
G_070_025,47.539224,19.030842,17,170000.0,122.6,41.2,Forgalomtechnika,70.6,301.4
G_070_026,47.539224,19.03483,28,280000.0,59.7,46.4,Forgalomtechnika,71.4,265.4
G_070_027,47.539224,19.038818,41,410000.0,70.6,43.9,Forgalomtechnika,51.2,344.7
G_070_028,47.539224,19.042806,37,370000.0,24.7,43.2,Forgalomtechnika,51.4,326.4
G_070_029,47.539224,19.046794,96,960000.0,49.8,43.8,Közvilágítás,43.8,321.4
G_070_030,47.539224,19.050782,2,20000.0,81.0,100.0,Köztisztaság,50.0,1211.5
G_070_032,47.539224,19.058758,5,50000.0,38.0,40.0,Köztisztaság,40.0,196.0
G_070_033,47.539224,19.062746,26,260000.0,62.6,57.7,Parkok és zöldterületek,46.2,269.6
G_070_034,47.539224,19.066734,27,270000.0,59.9,44.4,Parkok és zöldterületek,96.3,324.6
G_070_035,47.539224,19.070722,18,180000.0,72.6,27.8,Parkok és zöldterületek,22.2,245.4
G_070_036,47.539224,19.07471,7,70000.0,56.0,85.7,Közművek,71.4,252.6
G_070_037,47.539224,19.078698,13,130000.0,136.2,61.5,Parkok és zöldterületek,46.2,126.9
G_070_038,47.539224,19.082686,16,160000.0,61.8,56.2,Parkok és zöldterületek,25.0,146.9
G_070_039,47.539224,19.086675,34,340000.0,100.4,50.0,Parkok és zöldterületek,11.8,183.9
G_070_040,47.539224,19.090663,29,290000.0,102.5,75.9,Parkok és zöldterületek,34.5,155.2
G_070_041,47.539224,19.094651,3,30000.0,34.3,100.0,Elhagyott jármű,100.0,74.7
G_070_043,47.539224,19.102627,1,10000.0,4.0,100.0,Elhagyott jármű,100.0,22.0
G_070_044,47.539224,19.106615,5,50000.0,191.2,80.0,Elhagyott jármű,80.0,161.6
G_070_046,47.539224,19.114591,1,10000.0,47.0,100.0,Parkok és zöldterületek,0.0,63.0
G_070_047,47.539224,19.118579,8,80000.0,15.5,25.0,Közművek,100.0,24.0
G_070_048,47.539224,19.122567,3,30000.0,58.0,33.3,Forgalomtechnika,33.3,700.7
G_070_049,47.539224,19.126555,6,60000.0,39.3,50.0,Közművek,100.0,41.7
G_070_050,47.539224,19.130543,4,40000.0,11.2,100.0,Elhagyott jármű,100.0,89.2
G_070_051,47.539224,19.134531,19,190000.0,13.4,26.3,Elhagyott jármű,89.5,109.1
G_070_052,47.539224,19.138519,10,100000.0,134.8,100.0,Parkok és zöldterületek,80.0,182.1
G_070_053,47.539224,19.142507,11,110000.0,131.5,72.7,Köztisztaság,81.8,185.5
G_070_054,47.539224,19.146495,5,50000.0,177.5,40.0,Elhagyott jármű,80.0,159.8
G_070_061,47.539224,19.174411,2,20000.0,173.0,100.0,Egyéb,50.0,235.0
G_070_062,47.539224,19.178399,1,10000.0,,0.0,Elhagyott jármű,100.0,100.0
G_071_004,47.541731,18.947094,1,10000.0,,0.0,Parkok és zöldterületek,0.0,324.0
G_071_005,47.541731,18.951082,7,70000.0,133.8,57.1,Forgalomtechnika,71.4,388.0
G_071_006,47.541731,18.95507,7,70000.0,27.8,71.4,Parkok és zöldterületek,71.4,472.1
G_071_008,47.541731,18.963046,7,70000.0,37.5,57.1,Parkok és zöldterületek,71.4,497.1
G_071_009,47.541731,18.967034,10,100000.0,59.2,60.0,Köztisztaság,80.0,388.1
G_071_024,47.541731,19.026854,4,40000.0,65.7,75.0,Köztisztaság,25.0,67.2
G_071_025,47.541731,19.030842,13,130000.0,34.8,38.5,Parkok és zöldterületek,38.5,326.6
G_071_026,47.541731,19.03483,32,320000.0,66.0,68.8,Parkok és zöldterületek,75.0,223.2
G_071_027,47.541731,19.038818,63,630000.0,109.4,58.7,Köztisztaság,50.8,389.9
G_071_028,47.541731,19.042806,64,640000.0,61.9,46.9,Köztisztaság,32.8,521.4
G_071_029,47.541731,19.046794,14,140000.0,73.4,50.0,Parkok és zöldterületek,57.1,592.9
G_071_032,47.541731,19.058758,3,30000.0,1.0,33.3,Parkok és zöldterületek,66.7,182.0
G_071_033,47.541731,19.062746,9,90000.0,17.5,44.4,Kerékpározás,66.7,198.3
G_071_034,47.541731,19.066734,16,160000.0,27.1,62.5,Köztisztaság,81.2,209.8
G_071_035,47.541731,19.070722,19,190000.0,46.8,73.7,Közművek,73.7,208.8
G_071_036,47.541731,19.07471,12,120000.0,40.7,75.0,Parkok és zöldterületek,33.3,181.9
G_071_037,47.541731,19.078698,17,170000.0,57.8,76.5,Parkok és zöldterületek,35.3,149.9
G_071_038,47.541731,19.082686,9,90000.0,67.0,33.3,Parkok és zöldterületek,11.1,371.6
G_071_039,47.541731,19.086675,16,160000.0,201.1,50.0,Parkok és zöldterületek,12.5,101.4
G_071_040,47.541731,19.090663,23,230000.0,84.1,73.9,Parkok és zöldterületek,26.1,218.0
G_071_041,47.541731,19.094651,13,130000.0,34.8,61.5,Elhagyott jármű,53.8,201.3
G_071_044,47.541731,19.106615,1,10000.0,,0.0,Egyéb,100.0,212.0
G_071_045,47.541731,19.110603,2,20000.0,,0.0,Forgalomtechnika,100.0,792.0
G_071_047,47.541731,19.118579,1,10000.0,,0.0,Parkok és zöldterületek,100.0,228.0
G_071_048,47.541731,19.122567,15,150000.0,90.5,73.3,Parkok és zöldterületek,53.3,398.2
G_071_050,47.541731,19.130543,5,50000.0,48.0,40.0,Elhagyott jármű,100.0,107.8
G_071_051,47.541731,19.134531,34,340000.0,39.8,58.8,Elhagyott jármű,100.0,278.1
G_071_052,47.541731,19.138519,30,300000.0,49.6,53.3,Elhagyott jármű,100.0,231.1
G_071_053,47.541731,19.142507,15,150000.0,47.2,73.3,Elhagyott jármű,86.7,287.0
G_071_054,47.541731,19.146495,10,100000.0,76.5,40.0,Elhagyott jármű,100.0,133.7
G_071_055,47.541731,19.150483,6,60000.0,145.3,100.0,Köztisztaság,100.0,263.2
G_072_001,47.544239,18.93513,1,10000.0,,0.0,Parkok és zöldterületek,100.0,266.0
G_072_003,47.544239,18.943106,3,30000.0,44.5,66.7,Kátyú,33.3,496.3
G_072_004,47.544239,18.947094,2,20000.0,24.5,100.0,Parkok és zöldterületek,0.0,65.5
G_072_005,47.544239,18.951082,3,30000.0,42.0,33.3,Kátyú,66.7,133.3
G_072_007,47.544239,18.959058,1,10000.0,,0.0,Forgalomtechnika,100.0,1157.0
G_072_008,47.544239,18.963046,23,230000.0,87.4,47.8,Forgalomtechnika,65.2,360.3
G_072_009,47.544239,18.967034,1,10000.0,,0.0,Parkok és zöldterületek,100.0,238.0
G_072_015,47.544239,18.990962,2,20000.0,30.0,50.0,Köztisztaság,50.0,328.5
G_072_016,47.544239,18.99495,1,10000.0,,0.0,Egyéb,100.0,784.0
G_072_017,47.544239,18.998938,1,10000.0,,0.0,Parkok és zöldterületek,100.0,409.0
G_072_019,47.544239,19.006914,1,10000.0,11.0,100.0,Köztisztaság,0.0,414.0
G_072_020,47.544239,19.010902,1,10000.0,,0.0,Kátyú,100.0,379.0
G_072_022,47.544239,19.018878,3,30000.0,107.0,66.7,Forgalomtechnika,33.3,354.0
G_072_023,47.544239,19.022866,3,30000.0,78.3,100.0,Elhagyott jármű,66.7,236.7
G_072_024,47.544239,19.026854,7,70000.0,55.0,28.6,Egyéb,28.6,125.1
G_072_025,47.544239,19.030842,83,830000.0,67.7,60.2,Parkok és zöldterületek,14.5,169.4
G_072_026,47.544239,19.03483,54,540000.0,102.9,59.3,Köztisztaság,38.9,199.9
G_072_027,47.544239,19.038818,30,300000.0,34.4,40.0,Forgalomtechnika,56.7,494.7
G_072_028,47.544239,19.042806,21,210000.0,126.8,57.1,Köztisztaság,57.1,334.1
G_072_029,47.544239,19.046794,3,30000.0,,0.0,Parkok és zöldterületek,66.7,91.7
G_072_033,47.544239,19.062746,1,10000.0,45.0,100.0,Parkok és zöldterületek,0.0,135.0
G_072_034,47.544239,19.066734,4,40000.0,31.0,25.0,Járda,75.0,1514.0
G_072_035,47.544239,19.070722,8,80000.0,17.5,50.0,Köztisztaság,87.5,100.5
G_072_036,47.544239,19.07471,12,120000.0,87.5,50.0,Parkok és zöldterületek,50.0,212.1
G_072_037,47.544239,19.078698,6,60000.0,126.3,50.0,Közművek,50.0,150.7
G_072_038,47.544239,19.082686,7,70000.0,152.3,42.9,Parkok és zöldterületek,0.0,87.4
G_072_039,47.544239,19.086675,10,100000.0,104.9,70.0,Parkok és zöldterületek,10.0,294.5
G_072_040,47.544239,19.090663,6,60000.0,188.8,66.7,Közművek,50.0,118.5
G_072_041,47.544239,19.094651,6,60000.0,85.6,83.3,Parkok és zöldterületek,50.0,159.2
G_072_042,47.544239,19.098639,3,30000.0,4.0,66.7,Köztisztaság,33.3,134.7
G_072_044,47.544239,19.106615,1,10000.0,,0.0,Elhagyott jármű,100.0,74.0
G_072_045,47.544239,19.110603,3,30000.0,9.5,66.7,Forgalomtechnika,100.0,190.7
G_072_047,47.544239,19.118579,6,60000.0,112.7,100.0,Parkok és zöldterületek,50.0,69.0
G_072_048,47.544239,19.122567,8,80000.0,72.4,62.5,Parkok és zöldterületek,75.0,759.6
G_072_049,47.544239,19.126555,1,10000.0,74.0,100.0,Elhagyott jármű,100.0,105.0
G_072_050,47.544239,19.130543,9,90000.0,27.0,55.6,Köztisztaság,88.9,220.4
G_072_051,47.544239,19.134531,51,510000.0,40.2,68.6,Parkok és zöldterületek,98.0,226.6
G_072_052,47.544239,19.138519,25,250000.0,20.2,76.0,Köztisztaság,100.0,171.6
G_072_053,47.544239,19.142507,4,40000.0,3.0,25.0,Elhagyott jármű,100.0,151.0
G_072_054,47.544239,19.146495,5,50000.0,22.2,80.0,Elhagyott jármű,100.0,96.6
G_072_060,47.544239,19.170423,1,10000.0,,0.0,Kátyú,0.0,404.0
G_073_001,47.546746,18.93513,1,10000.0,,0.0,Kátyú,0.0,183.0
G_073_002,47.546746,18.939118,3,30000.0,68.5,66.7,Elhagyott jármű,100.0,247.7
G_073_003,47.546746,18.943106,1,10000.0,,0.0,Egyéb,100.0,514.0
G_073_005,47.546746,18.951082,7,70000.0,18.3,42.9,Forgalomtechnika,57.1,761.3
G_073_006,47.546746,18.95507,5,50000.0,18.0,60.0,Forgalomtechnika,60.0,912.0
G_073_007,47.546746,18.959058,3,30000.0,55.5,66.7,Forgalomtechnika,66.7,272.7
G_073_008,47.546746,18.963046,6,60000.0,22.0,50.0,Kátyú,100.0,276.5
G_073_009,47.546746,18.967034,4,40000.0,72.3,75.0,Forgalomtechnika,75.0,168.2
G_073_016,47.546746,18.99495,1,10000.0,,0.0,Parkok és zöldterületek,0.0,83.0
G_073_018,47.546746,19.002926,1,10000.0,,0.0,Parkolás,100.0,939.0
G_073_021,47.546746,19.01489,1,10000.0,122.0,100.0,Parkok és zöldterületek,0.0,278.0
G_073_022,47.546746,19.018878,2,20000.0,7.0,50.0,Köztisztaság,50.0,204.0
G_073_024,47.546746,19.026854,7,70000.0,277.0,28.6,Kátyú,14.3,189.7
G_073_025,47.546746,19.030842,64,640000.0,92.5,39.1,Parkok és zöldterületek,23.4,206.8
G_073_026,47.546746,19.03483,27,270000.0,58.7,40.7,Forgalomtechnika,18.5,262.5
G_073_027,47.546746,19.038818,18,180000.0,86.4,50.0,Kátyú,38.9,186.1
G_073_028,47.546746,19.042806,33,330000.0,34.2,30.3,Parkok és zöldterületek,54.5,371.0
